FIELD	COUNT	DESC
ReadPairs_UniqueGene_UTR	14587294	Number of reads or read-pairs that map to a genomic area covered by exactly one gene, but that only cover the UTR (non-coding) regions.
ReadPairs_NoGene	399649	Number of reads or read-pairs that are not assigned to any gene.
ReadPairs_NoGene_Intron	158167	Number of reads or read-pairs that are not assigned to any gene, and that occur within an intronic region of one or more genes.
ReadPairs_NoGene_OneKbFromGene	177557	Number of reads or read-pairs that are not assigned to any gene, and that are within 1kb from one or more genes.
ReadPairs_NoGene_TenKbFromGene	61105	Number of reads or read-pairs that are not assigned to any gene, and that are within 10kb from one or more genes.
ReadPairs_NoGene_MiddleOfNowhere	2820	Number of reads or read-pairs that are not assigned to any gene, and that are more than 10kb from the nearest gene
Genes_Total	28726	Number of known genes
Genes_WithZeroCounts	7337	Number of genes with zero observed reads
Genes_WithNonzeroCounts	21389	Number of genes with 1 or more observed reads
AVG_GC	0.46277060322671143	Average GC fraction across all reads
AggregateGenes	27129	Number of aggregate genes
AggregateGenes_NoReads	6558	Number of aggregate genes with 0 observed reads
AggregateGenes_WithReads	20571	Number of aggregate genes with 1 or more observed reads
SpliceLoci	169661	Number of splice loci observed
SpliceLoci_Known	121455	Number of known splice loci
SpliceLoci_Known_NoReads	28351	Number of known splice loci with 0 observed reads
SpliceLoci_Known_FewReads	9618	Number of known splice loci with 1-3 observed reads
SpliceLoci_Known_ManyReads	83486	Number of known splice loci with 4+ observed reads
SpliceLoci_Novel	48206	Number of novel splice loci observed
SpliceLoci_Novel_FewReads	39226	Number of novel splice loci observed with 1-3 observed reads
SpliceLoci_Novel_ManyReads	8980	Number of novel splice loci observed with 4+ observed reads
SpliceEvents	9607308	Number of observed splicing events (each read or read-pair that maps across a splice junction is a splice 'event')
SpliceEvents_KnownLoci	9123589	Number of splice events covering known SJ loci
SpliceEvents_KnownLociWithFewReads	17621	Number of splice events covering low-coverage known SJ loci
SpliceEvents_KnownLociWithManyReads	9105968	Number of splice events covering high-coverage known SJ loci
SpliceEvents_NovelLoci	483719	Number of splice events covering noverl SJ loci
SpliceEvents_NovelLociWithFewReads	51649	Number of splice events covering low-coverage novel SJ loci
SpliceEvents_NovelLociWithManyReads	432070	Number of splice events covering high-coverage novel SJ loci
StrandTest_frFirstStrand	11137069	Number of reads or read-pairs that match the fr_FirstStrand strandedness rule
StrandTest_frSecondStrand	3657939	Number of reads or read-pairs that match the fr_secondstrand strandedness rule
StrandTest_ambig_genesFountOnBothStrands	1107570	Number of reads or read-pairs where the strandedness is ambiguous due to there being genes on both strands
StrandTest_ambig_noGenes	399649	Number of reads or read-pairs where the strandedness is ambiguous due to there being no known genes.
StrandTest_ambig_other	0	Numebr of reads or read-pairs where the strandedness is ambiguous due to other reasons
StrandTest_STRANDEDNESS_MATCHES_INFERRED	0	1 if the strandedness appears to match the strandedness mode, 0 otherwise.
NumberOfChromosomesCovered	69	Number of chromosomes with 1 or more aligned reads.
deletionLoci	81632	Number of observed deletion loci
insertionLoci	50773	Number of observed insertion loci
deletionEventCt	340299	Number of times deletions are observed in a read
insertionEventCt	342951	Number of times insertions are observed in a read
highCoverageDeletionLoci	4374	Number of high-coverage deletion loci.
highCoverageInsertionLoci	7125	Number of high-coverage insertion loci
NumReadsAtMaxReadLength_R1	0	Number of read-1 reads at the max length.
NumReadsAtMaxReadLength_R2	0	Number of read-2 reads at the max length.
NumReadsTruncated_R1	16302227	Number of read-1 reads that are not at the max length.
NumReadsTruncated_R2	0	Number of read-2 reads that are not at the max length.
NumReadsTruncated_25pct_R1	651353	Number of read-1 reads that are truncated to less than 25% of the max length
NumReadsTruncated_25pct_R2	0	Number of read-2 reads that are truncated to less than 25% of the max length
NumReadsTruncated_50pct_R1	2248163	Number of read-1 reads that are truncated to less than 50% of the max length
NumReadsTruncated_50pct_R2	0	Number of read-2 reads that are truncated to less than 50% of the max length
NumReadsTruncated_75pct_R1	13303456	Number of read-1 reads that are truncated to less than 75% of the max length
NumReadsTruncated_75pct_R2	0	Number of read-2 reads that are truncated to less than 75% of the max length
READ_LENGTH	301	The read length.
COMPLETED_WITHOUT_WARNING	0	0 if complete without throwing any warnings. 1 if warnings were thrown.
QoRTs_initTimeStamp	1552196647131	Time stamp for when QoRTs QC began.
QoRTs_samDoneTimeStamp	1552198541239	Time stamp for when QoRTs QC finished SAM iteration.
QoRTs_majorVer	1	QoRTs major version number
QoRTs_minorVer	3	QoRTs minor version number
QoRTs_patchVer	6	QoRTs patch version number
QoRTs_compileTimeStamp	1537888906	The timestamp for when the version of QoRTs was built.
COMPLETED_WITHOUT_ERROR	1	1 if QoRTs completed without errors. If QoRTs encountered an error, this file should not exist.
