FIELD	COUNT	DESC
Genes_WithZeroCounts	8010	Number of genes with zero observed reads
Genes_WithNonzeroCounts	20716	Number of genes with 1 or more observed reads
InsertSizeCalc_Kept	10721234	Number of read-pairs that satisfied the filters needed to calculate insert size.
InsertSizeCalc_lt_readLen	391468	Number of read pairs with insert size less than the read length
InsertSizeCalc_eq_readLen	209202	Number of read pairs with insert size equal to the read length
InsertSizeCalc_readLen_to_2xreadLen	7465833	Number of read pairs with insert size greater than the read length but less than twice the read length
InsertSizeCalc_ge_2xreadLen	2654731	Number of read pairs greater than twice the read length
InsertSizeCalc_Drop_TOTAL	1195582	Number of read-pairs for which insert size could not be successfully calculated
InsertSizeCalc_Drop_REASON1	0	Dropped because the forward read appears after the reverse read
InsertSizeCalc_Drop_REASON2	969497	Dropped because the paired reads have different splicing over the overlapped region
InsertSizeCalc_Drop_REASON3	226085	Dropped because too many adaptor bases are aligned to the reference genome (indicating bad alignment)
AVG_GC_R1	0.46678372235783816	Average GC fraction for read 1
AVG_GC_R2	0.4678458094605073	Average GC fraction for read 2
AVG_GC	0.46731476590917276	Average GC fraction across all reads
AggregateGenes	28614	Number of aggregate genes
AggregateGenes_NoReads	7901	Number of aggregate genes with 0 observed reads
AggregateGenes_WithReads	20713	Number of aggregate genes with 1 or more observed reads
SpliceLoci	165200	Number of splice loci observed
SpliceLoci_Known	121501	Number of known splice loci
SpliceLoci_Known_NoReads	30035	Number of known splice loci with 0 observed reads
SpliceLoci_Known_FewReads	8719	Number of known splice loci with 1-3 observed reads
SpliceLoci_Known_ManyReads	82747	Number of known splice loci with 4+ observed reads
SpliceLoci_Novel	43699	Number of novel splice loci observed
SpliceLoci_Novel_FewReads	33297	Number of novel splice loci observed with 1-3 observed reads
SpliceLoci_Novel_ManyReads	10402	Number of novel splice loci observed with 4+ observed reads
SpliceEvents	8897923	Number of observed splicing events (each read or read-pair that maps across a splice junction is a splice 'event')
SpliceEvents_KnownLoci	8496947	Number of splice events covering known SJ loci
SpliceEvents_KnownLociWithFewReads	16643	Number of splice events covering low-coverage known SJ loci
SpliceEvents_KnownLociWithManyReads	8480304	Number of splice events covering high-coverage known SJ loci
SpliceEvents_NovelLoci	400976	Number of splice events covering noverl SJ loci
SpliceEvents_NovelLociWithFewReads	51522	Number of splice events covering low-coverage novel SJ loci
SpliceEvents_NovelLociWithManyReads	349454	Number of splice events covering high-coverage novel SJ loci
StrandTest_frFirstStrand	10663355	Number of reads or read-pairs that match the fr_FirstStrand strandedness rule
StrandTest_frSecondStrand	101772	Number of reads or read-pairs that match the fr_secondstrand strandedness rule
StrandTest_ambig_genesFountOnBothStrands	786307	Number of reads or read-pairs where the strandedness is ambiguous due to there being genes on both strands
StrandTest_ambig_noGenes	362245	Number of reads or read-pairs where the strandedness is ambiguous due to there being no known genes.
StrandTest_ambig_other	3137	Numebr of reads or read-pairs where the strandedness is ambiguous due to other reasons
StrandTest_STRANDEDNESS_MATCHES_INFERRED	1	1 if the strandedness appears to match the strandedness mode, 0 otherwise.
NumberOfChromosomesCovered	62	Number of chromosomes with 1 or more aligned reads.
deletionLoci	40238	Number of observed deletion loci
insertionLoci	27564	Number of observed insertion loci
deletionEventCt	185442	Number of times deletions are observed in a read
insertionEventCt	186697	Number of times insertions are observed in a read
highCoverageDeletionLoci	3000	Number of high-coverage deletion loci.
highCoverageInsertionLoci	4303	Number of high-coverage insertion loci
PAIR_CONTAINS_DEL	177625	Number of read-pairs containing one or more deletions
PAIR_CONTAINS_INS	175182	Number of read-pairs containing one or more insertions
PAIR_CONTAINS_INS_AND_DEL	11101	Number of read-pairs containing one or more insertions and deletions
PAIR_CONTAINS_INDEL	341706	Number of read-pairs containing one or more insertions or deletions
PAIR_CONTAINS_NO_INDEL	11575110	Number of read-pairs containing no indels
READ_CONTAINS_DEL_R1	116382	Number of read pairs containing a del in read 1
READ_CONTAINS_INS_R1	105285	Number of read pairs containing a ins in read 2
READ_CONTAINS_NO_INDEL_R1	11701321	Number of read pairs containing no indels in read 1
READ_CONTAINS_DEL_R2	61243	Number of read pairs containing a del in read 2
READ_CONTAINS_INS_R2	69897	Number of read pairs containing a ins in read 2
READ_CONTAINS_NO_INDEL_R2	11787849	Number of read pairs containing no indels in read 2
OM_noOverlap_staggered	0	Number of read-pairs with no overlap, mis-staggered such that the fwd read occurs second.
OM_noOverlap_normal	3093605	Number of read-pairs with no overlap, arranged normally
OM_overlap	8823047	Number of read-pairs with good overlap.
OM_BAD_OVERLAP	164	Number of read-pairs with a bad overlap
OM_overlap_Match	8709286	Number of read-pairs with a good overlap, and that match perfectly.
OM_overlap_mismatch	113761	Number of read-pairs with a good overlap, but that contain one or more base mismatches
NumReadsAtMaxReadLength_R1	10820672	Number of read-1 reads at the max length.
NumReadsAtMaxReadLength_R2	9941595	Number of read-2 reads at the max length.
NumReadsTruncated_R1	1096144	Number of read-1 reads that are not at the max length.
NumReadsTruncated_R2	1975221	Number of read-2 reads that are not at the max length.
NumReadsTruncated_25pct_R1	6775	Number of read-1 reads that are truncated to less than 25% of the max length
NumReadsTruncated_25pct_R2	8928	Number of read-2 reads that are truncated to less than 25% of the max length
NumReadsTruncated_50pct_R1	292008	Number of read-1 reads that are truncated to less than 50% of the max length
NumReadsTruncated_50pct_R2	418618	Number of read-2 reads that are truncated to less than 50% of the max length
NumReadsTruncated_75pct_R1	659001	Number of read-1 reads that are truncated to less than 75% of the max length
NumReadsTruncated_75pct_R2	1077911	Number of read-2 reads that are truncated to less than 75% of the max length
READ_LENGTH	151	The read length.
COMPLETED_WITHOUT_WARNING	0	0 if complete without throwing any warnings. 1 if warnings were thrown.
QoRTs_initTimeStamp	1551798054815	Time stamp for when QoRTs QC began.
QoRTs_samDoneTimeStamp	1551800525497	Time stamp for when QoRTs QC finished SAM iteration.
QoRTs_majorVer	1	QoRTs major version number
QoRTs_minorVer	3	QoRTs minor version number
QoRTs_patchVer	6	QoRTs patch version number
QoRTs_compileTimeStamp	1537888906	The timestamp for when the version of QoRTs was built.
COMPLETED_WITHOUT_ERROR	1	1 if QoRTs completed without errors. If QoRTs encountered an error, this file should not exist.
