FIELD	COUNT	DESC
ReadPairs_AmbigGene	22086528	Number of reads or read-pairs that map to a genomic area that includes regions covered by more than one gene.
ReadPairs_UniqueGene	195738421	Number of reads or read-pairs that map to a genomic area covered by exactly one gene
ReadPairs_UniqueGene_CDS	0	Number of reads or read-pairs that map to a genomic area covered by exactly one gene, and intersect at least partially with the coding region of that gene.
ReadPairs_UniqueGene_UTR	195738421	Number of reads or read-pairs that map to a genomic area covered by exactly one gene, but that only cover the UTR (non-coding) regions.
ReadPairs_NoGene	7884290	Number of reads or read-pairs that are not assigned to any gene.
ReadPairs_NoGene_Intron	1372476	Number of reads or read-pairs that are not assigned to any gene, and that occur within an intronic region of one or more genes.
ReadPairs_NoGene_OneKbFromGene	4712829	Number of reads or read-pairs that are not assigned to any gene, and that are within 1kb from one or more genes.
ReadPairs_NoGene_TenKbFromGene	1715777	Number of reads or read-pairs that are not assigned to any gene, and that are within 10kb from one or more genes.
ReadPairs_NoGene_MiddleOfNowhere	83208	Number of reads or read-pairs that are not assigned to any gene, and that are more than 10kb from the nearest gene
Genes_Total	28726	Number of known genes
Genes_WithZeroCounts	2260	Number of genes with zero observed reads
Genes_WithNonzeroCounts	26466	Number of genes with 1 or more observed reads
InsertSizeCalc_Kept	216296023	Number of read-pairs that satisfied the filters needed to calculate insert size.
InsertSizeCalc_lt_readLen	208569117	Number of read pairs with insert size less than the read length
InsertSizeCalc_eq_readLen	89367	Number of read pairs with insert size equal to the read length
InsertSizeCalc_readLen_to_2xreadLen	6584247	Number of read pairs with insert size greater than the read length but less than twice the read length
InsertSizeCalc_ge_2xreadLen	1053292	Number of read pairs greater than twice the read length
InsertSizeCalc_Drop_TOTAL	9413216	Number of read-pairs for which insert size could not be successfully calculated
InsertSizeCalc_Drop_REASON1	0	Dropped because the forward read appears after the reverse read
InsertSizeCalc_Drop_REASON2	9391394	Dropped because the paired reads have different splicing over the overlapped region
InsertSizeCalc_Drop_REASON3	21822	Dropped because too many adaptor bases are aligned to the reference genome (indicating bad alignment)
AVG_GC_R1	0.45476815759254324	Average GC fraction for read 1
AVG_GC_R2	0.4526348172557329	Average GC fraction for read 2
AVG_GC	0.4537014874241381	Average GC fraction across all reads
AggregateGenes	27129	Number of aggregate genes
AggregateGenes_NoReads	1663	Number of aggregate genes with 0 observed reads
AggregateGenes_WithReads	25466	Number of aggregate genes with 1 or more observed reads
SpliceLoci	655734	Number of splice loci observed
SpliceLoci_Known	121455	Number of known splice loci
SpliceLoci_Known_NoReads	18478	Number of known splice loci with 0 observed reads
SpliceLoci_Known_FewReads	5110	Number of known splice loci with 1-3 observed reads
SpliceLoci_Known_ManyReads	97867	Number of known splice loci with 4+ observed reads
SpliceLoci_Novel	534279	Number of novel splice loci observed
SpliceLoci_Novel_FewReads	472993	Number of novel splice loci observed with 1-3 observed reads
SpliceLoci_Novel_ManyReads	61286	Number of novel splice loci observed with 4+ observed reads
SpliceEvents	87298074	Number of observed splicing events (each read or read-pair that maps across a splice junction is a splice 'event')
SpliceEvents_KnownLoci	79678028	Number of splice events covering known SJ loci
SpliceEvents_KnownLociWithFewReads	9463	Number of splice events covering low-coverage known SJ loci
SpliceEvents_KnownLociWithManyReads	79668565	Number of splice events covering high-coverage known SJ loci
SpliceEvents_NovelLoci	7620046	Number of splice events covering noverl SJ loci
SpliceEvents_NovelLociWithFewReads	569090	Number of splice events covering low-coverage novel SJ loci
SpliceEvents_NovelLociWithManyReads	7050956	Number of splice events covering high-coverage novel SJ loci
StrandTest_frFirstStrand	96355572	Number of reads or read-pairs that match the fr_FirstStrand strandedness rule
StrandTest_frSecondStrand	99112403	Number of reads or read-pairs that match the fr_secondstrand strandedness rule
StrandTest_ambig_genesFountOnBothStrands	19011906	Number of reads or read-pairs where the strandedness is ambiguous due to there being genes on both strands
StrandTest_ambig_noGenes	11181909	Number of reads or read-pairs where the strandedness is ambiguous due to there being no known genes.
StrandTest_ambig_other	47449	Numebr of reads or read-pairs where the strandedness is ambiguous due to other reasons
StrandTest_STRANDEDNESS_MATCHES_INFERRED	1	1 if the strandedness appears to match the strandedness mode, 0 otherwise.
NumberOfChromosomesCovered	190	Number of chromosomes with 1 or more aligned reads.
deletionLoci	351793	Number of observed deletion loci
insertionLoci	211544	Number of observed insertion loci
deletionEventCt	2904448	Number of times deletions are observed in a read
insertionEventCt	4139835	Number of times insertions are observed in a read
highCoverageDeletionLoci	17914	Number of high-coverage deletion loci.
highCoverageInsertionLoci	37382	Number of high-coverage insertion loci
PAIR_CONTAINS_DEL	2841587	Number of read-pairs containing one or more deletions
PAIR_CONTAINS_INS	4179544	Number of read-pairs containing one or more insertions
PAIR_CONTAINS_INS_AND_DEL	114420	Number of read-pairs containing one or more insertions and deletions
PAIR_CONTAINS_INDEL	6906711	Number of read-pairs containing one or more insertions or deletions
PAIR_CONTAINS_NO_INDEL	218802528	Number of read-pairs containing no indels
READ_CONTAINS_DEL_R1	1926071	Number of read pairs containing a del in read 1
READ_CONTAINS_INS_R1	2845350	Number of read pairs containing a ins in read 2
READ_CONTAINS_NO_INDEL_R1	220988195	Number of read pairs containing no indels in read 1
READ_CONTAINS_DEL_R2	915516	Number of read pairs containing a del in read 2
READ_CONTAINS_INS_R2	1334194	Number of read pairs containing a ins in read 2
READ_CONTAINS_NO_INDEL_R2	223477764	Number of read pairs containing no indels in read 2
OM_noOverlap_staggered	0	Number of read-pairs with no overlap, mis-staggered such that the fwd read occurs second.
OM_noOverlap_normal	37833779	Number of read-pairs with no overlap, arranged normally
OM_overlap	187874280	Number of read-pairs with good overlap.
OM_BAD_OVERLAP	1180	Number of read-pairs with a bad overlap
OM_overlap_Match	165123849	Number of read-pairs with a good overlap, and that match perfectly.
OM_overlap_mismatch	22750431	Number of read-pairs with a good overlap, but that contain one or more base mismatches
NumReadsAtMaxReadLength_R1	0	Number of read-1 reads at the max length.
NumReadsAtMaxReadLength_R2	0	Number of read-2 reads at the max length.
NumReadsTruncated_R1	225709239	Number of read-1 reads that are not at the max length.
NumReadsTruncated_R2	225709239	Number of read-2 reads that are not at the max length.
NumReadsTruncated_25pct_R1	5669488	Number of read-1 reads that are truncated to less than 25% of the max length
NumReadsTruncated_25pct_R2	9209239	Number of read-2 reads that are truncated to less than 25% of the max length
NumReadsTruncated_50pct_R1	225709239	Number of read-1 reads that are truncated to less than 50% of the max length
NumReadsTruncated_50pct_R2	225709239	Number of read-2 reads that are truncated to less than 50% of the max length
NumReadsTruncated_75pct_R1	225709239	Number of read-1 reads that are truncated to less than 75% of the max length
NumReadsTruncated_75pct_R2	225709239	Number of read-2 reads that are truncated to less than 75% of the max length
READ_LENGTH	301	The read length.
COMPLETED_WITHOUT_WARNING	0	0 if complete without throwing any warnings. 1 if warnings were thrown.
QoRTs_initTimeStamp	1553118043654	Time stamp for when QoRTs QC began.
QoRTs_samDoneTimeStamp	1553149723361	Time stamp for when QoRTs QC finished SAM iteration.
QoRTs_majorVer	1	QoRTs major version number
QoRTs_minorVer	3	QoRTs minor version number
QoRTs_patchVer	6	QoRTs patch version number
QoRTs_compileTimeStamp	1537888906	The timestamp for when the version of QoRTs was built.
COMPLETED_WITHOUT_ERROR	1	1 if QoRTs completed without errors. If QoRTs encountered an error, this file should not exist.
