FIELD	ps10_S1	ps11_S2	ps12_S3	ps37_S4	ps38_S5	ps40_S6	ps41_S7	ps44_S8	ps46_S9	ps48_S10	ps49_S11	ps50_S12
InsertSizeCalc_Drop_TOTAL	1195582	895517	198079	885194	1095451	867884	1093842	898916	984838	1197367	831441	768938
InsertSizeCalc_Drop_REASON1	0	0	0	0	0	0	0	0	0	0	0	0
InsertSizeCalc_Drop_REASON2	969497	720304	144807	746431	901434	760450	953926	826398	859050	978352	689885	627320
InsertSizeCalc_Drop_REASON3	226085	175213	53272	138763	194017	107434	139916	72518	125788	219015	141556	141618
AVG_GC_R1	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.45	0.45	0.45	0.46
AVG_GC_R2	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.47	0.46	0.46	0.46	0.47
AVG_GC	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46
AggregateGenes	28614	28614	28614	28614	28614	28614	28614	28614	28614	28614	28614	28614
AggregateGenes_NoReads	7901	8370	9970	7751	8178	7668	7542	7583	7526	7776	7794	7889
AggregateGenes_WithReads	20713	20244	18644	20863	20436	20946	21072	21031	21088	20838	20820	20725
SpliceLoci	165200	157253	137682	171418	164953	163227	176838	169816	175487	176069	168578	162657
SpliceLoci_Known	121501	121501	121501	121501	121501	121501	121501	121501	121501	121501	121501	121501
SpliceLoci_Known_NoReads	30035	32657	46582	29663	31391	30302	28602	28398	29581	31013	30779	30687
SpliceLoci_Known_FewReads	8719	9972	26865	9818	9033	12112	9894	9765	9415	10035	12232	11777
SpliceLoci_Known_ManyReads	82747	78872	48054	82020	81077	79087	83005	83338	82505	80453	78490	79037
SpliceLoci_Novel	43699	35752	16181	49917	43452	41726	55337	48315	53986	54568	47077	41156
SpliceLoci_Novel_FewReads	33297	27101	14017	40374	33994	34759	45278	39634	43350	43584	38771	33550
SpliceLoci_Novel_ManyReads	10402	8651	2164	9543	9458	6967	10059	8681	10636	10984	8306	7606
SpliceEvents	8897923	6418088	1232728	7716783	7622385	6251872	8862377	9316948	9380328	8976423	6583447	6053759
SpliceEvents_KnownLoci	8496947	6132646	1175043	7347557	7258728	5991444	8492851	8892994	8963525	8532923	6294693	5795702
SpliceEvents_KnownLociWithFewReads	16643	19201	50033	17890	16734	22197	18124	17907	17298	18595	22687	22210
SpliceEvents_KnownLociWithManyReads	8480304	6113445	1125010	7329667	7241994	5969247	8474727	8875087	8946227	8514328	6272006	5773492
SpliceEvents_NovelLoci	400976	285442	57685	369226	363657	260428	369526	423954	416803	443500	288754	258057
SpliceEvents_NovelLociWithFewReads	51522	42768	19581	56621	50741	45187	61352	52460	61101	62659	53400	47112
SpliceEvents_NovelLociWithManyReads	349454	242674	38104	312605	312916	215241	308174	371494	355702	380841	235354	210945
StrandTest_frFirstStrand	10663355	7820093	1591960	8784842	8949491	7987590	10777768	10498331	11114505	11166865	8049161	7283057
StrandTest_frSecondStrand	101772	78915	30780	96098	90155	67925	110594	80952	108679	115011	92886	76182
StrandTest_ambig_genesFountOnBothStrands	786307	537111	119973	648371	609445	587714	867334	872323	895052	801131	720722	575760
StrandTest_ambig_noGenes	362245	247102	68600	319256	314173	256938	357782	388121	442617	435921	295062	225881
StrandTest_ambig_other	3137	1988	573	5348	3532	2386	3066	3766	5185	3947	2755	2301
StrandTest_STRANDEDNESS_MATCHES_INFERRED	1	1	1	1	1	1	1	1	1	1	1	1
NumberOfChromosomesCovered	62	57	49	61	62	58	69	65	64	66	61	60
deletionLoci	40238	30015	10076	46033	41322	45624	56010	51754	58671	54017	44351	37206
insertionLoci	27564	20865	8226	28388	25579	22576	30718	33293	35156	32851	26494	23607
deletionEventCt	185442	128819	29802	175908	159307	174935	241709	212250	282055	257383	208865	152881
insertionEventCt	186697	130137	33454	146165	142428	121434	195247	177678	212538	201093	153166	127107
highCoverageDeletionLoci	3000	2338	693	2800	2633	2633	3270	2953	3594	3418	2900	2383
highCoverageInsertionLoci	4303	3308	770	3799	3677	3042	4160	4183	4924	4850	3457	3094
PAIR_CONTAINS_DEL	177625	123956	28527	167086	152404	165856	232003	203607	267987	244619	199435	146448
PAIR_CONTAINS_INS	175182	120065	33544	146386	134519	134597	217735	194987	252623	223080	188871	134027
PAIR_CONTAINS_INS_AND_DEL	11101	7586	1860	11361	9403	11298	16742	13944	19828	17699	14408	10022
PAIR_CONTAINS_INDEL	341706	236435	60211	302111	277520	289155	432996	384650	500782	450000	373898	270453
PAIR_CONTAINS_NO_INDEL	11575110	8448774	1751675	9551804	9689276	8613398	11683548	11458843	12065256	12072875	8786688	7892728
READ_CONTAINS_DEL_R1	116382	77710	17924	115065	96448	105902	152745	142094	189523	162129	133969	98531
READ_CONTAINS_INS_R1	105285	69529	18279	97024	80376	83998	135310	132483	172139	142703	120614	85329
READ_CONTAINS_NO_INDEL_R1	11701321	8541794	1776583	9648152	9794719	8718462	11837083	11576973	12215923	12227294	8913707	7984816
READ_CONTAINS_DEL_R2	61243	46246	10603	52021	55956	59954	79258	61513	78464	82490	65466	47917
READ_CONTAINS_INS_R2	69897	50536	15265	49362	54143	50599	82425	62504	80484	80377	68257	48698
READ_CONTAINS_NO_INDEL_R2	11787849	8590046	1786466	9754566	9858719	8794400	11958376	11721748	12410247	12363357	9029647	8068533
OM_noOverlap_staggered	0	0	0	0	0	0	0	0	0	0	0	0
OM_noOverlap_normal	3093605	2084294	418958	2907958	2382892	1974442	2904636	3346073	3831137	3235047	2378005	2225578
OM_overlap	8823047	6600803	1392918	6945803	7583751	6928009	9211779	8497237	8734713	9287617	6782500	5937523
OM_BAD_OVERLAP	164	112	10	154	153	102	129	183	188	211	81	80
OM_overlap_Match	8709286	6516163	1373051	6858236	7486421	6834875	9084399	8391402	8612343	9156395	6686190	5857387
OM_overlap_mismatch	113761	84640	19867	87567	97330	93134	127380	105835	122370	131222	96310	80136
NumReadsAtMaxReadLength_R1	10820672	7921763	1632267	8992845	9125081	8096416	11071958	10848382	11477366	11396988	8328356	7420441
NumReadsAtMaxReadLength_R2	9941595	7184482	1468264	8319121	8182665	7585594	10204967	10101699	10722811	10496071	7673819	6693417
NumReadsTruncated_R1	1096144	763446	179619	861070	841715	806137	1044586	995111	1088672	1125887	832230	742740
NumReadsTruncated_R2	1975221	1500727	343622	1534794	1784131	1316959	1911577	1741794	1843227	2026804	1486767	1469764
NumReadsTruncated_25pct_R1	6775	4570	1118	5657	4953	5523	6739	6582	6973	7256	5314	4542
NumReadsTruncated_25pct_R2	8928	7378	1393	8221	9416	6590	10192	10555	10087	9966	7267	7921
NumReadsTruncated_50pct_R1	292008	199373	48734	234284	215566	227707	295164	279603	307020	307444	232959	199777
NumReadsTruncated_50pct_R2	418618	326740	64735	349896	399839	308644	459233	455760	455456	453483	340316	340251
NumReadsTruncated_75pct_R1	659001	449004	111445	516153	494621	487484	631596	595662	657382	678451	505130	444209
NumReadsTruncated_75pct_R2	1077911	821274	194103	830080	986214	689431	1013998	932355	987518	1105380	800016	809745
READ_LENGTH	151	151	151	151	151	151	151	151	151	151	151	151
COMPLETED_WITHOUT_WARNING	0	0	0	0	0	0	0	0	0	0	0	0
QoRTs_initTimeStamp	1551798054815	1551800539367	1551802379941	1551802771076	1551804970723	1551807281178	1551809578816	1551812536229	1551815179022	1551818849118	1551822721540	1551824667263
QoRTs_samDoneTimeStamp	1551800525497	1551802367225	1551802761412	1551804954143	1551807266702	1551809562071	1551812441363	1551815162111	1551818634438	1551822656308	1551824651876	1551826372924
QoRTs_majorVer	1	1	1	1	1	1	1	1	1	1	1	1
QoRTs_minorVer	3	3	3	3	3	3	3	3	3	3	3	3
QoRTs_patchVer	6	6	6	6	6	6	6	6	6	6	6	6
QoRTs_compileTimeStamp	1537888906	1537888906	1537888906	1537888906	1537888906	1537888906	1537888906	1537888906	1537888906	1537888906	1537888906	1537888906
COMPLETED_WITHOUT_ERROR	1	1	1	1	1	1	1	1	1	1	1	1
SpliceLoci_Known_Covered	91466	88844	74919	91838	90110	91199	92899	93103	91920	90488	90722	90814
SpliceLoci_Novel_Covered	43699	35752	16181	49917	43452	41726	55337	48315	53986	54568	47077	41156
SpliceLoci_Covered	135165	124596	91100	141755	133562	132925	148236	141418	145906	145056	137799	131970
InsertSize_Mean	429.43	417.06	472	423.09	421.39	409.82	404.8	418.63	445.43	418.74	401.8	407.04
InsertSize_Median	231	226	222	241	226	217	227	242	244	231	231	233
GC_byPair_Mean	135.56	135.16	133.76	133.94	134.19	134.23	133.85	134.84	132.7	132.28	132.38	134.01
GC_byPair_Median	138	138	137	136	137	137	137	137	136	135	136	137
GC_byRead_Mean	67.78	67.58	66.88	66.97	67.09	67.11	66.93	67.42	66.35	66.14	66.19	67.01
GC_byRead_Median	70	69	69	69	69	69	69	69	68	68	68	69
GeneBodyCoverage_Overall_Mean	0.45	0.45	0.47	0.47	0.45	0.47	0.48	0.48	0.5	0.5	0.51	0.47
GeneBodyCoverage_Overall_Median	0.44	0.44	0.46	0.46	0.44	0.46	0.49	0.49	0.51	0.51	0.51	0.46
GeneBodyCoverage_LowExpress_Mean	0.47	0.47	0.48	0.49	0.47	0.5	0.5	0.5	0.52	0.52	0.53	0.49
GeneBodyCoverage_LowExpress_Median	0.46	0.46	0.49	0.49	0.46	0.49	0.51	0.51	0.54	0.51	0.54	0.49
GeneBodyCoverage_UMQuartile_Mean	0.46	0.46	0.48	0.47	0.46	0.49	0.5	0.49	0.52	0.51	0.53	0.48
GeneBodyCoverage_UMQuartile_Median	0.46	0.44	0.49	0.46	0.44	0.49	0.49	0.49	0.54	0.51	0.54	0.49
geneDiversityProfile_top1count	197928	124461	42548	120591	129860	105180	229708	207060	166954	96937	167488	122955
geneDiversityProfile_top10count	1011688	592232	165089	538603	586124	497083	1101537	944050	778534	570001	775294	630221
geneDiversityProfile_top100count	2946366	1845410	431477	1938268	1974973	1738029	3083310	2807610	2495400	2125773	2203990	1939156
geneDiversityProfile_top1000count	6239069	4370175	934016	4683353	4782142	4330641	6414989	6125151	6023817	5838703	4720279	4190971
geneDiversityProfile_top1pct	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.02
geneDiversityProfile_top10pct	0.09	0.07	0.1	0.06	0.06	0.06	0.1	0.08	0.07	0.05	0.09	0.08
geneDiversityProfile_top100pct	0.26	0.22	0.25	0.21	0.21	0.2	0.27	0.25	0.21	0.18	0.25	0.25
geneDiversityProfile_top1000pct	0.55	0.53	0.55	0.5	0.51	0.51	0.55	0.54	0.51	0.49	0.54	0.54
overlapMismatchRate.byMinQual.noIndel_14	11.5075285722924	10.9678421624981	11.7145073700543	12.1237319141859	10.643153526971	11.0508033000434	11.4724214982947	10.8178390326355	11.7683429513603	11.8507551080841	11.4462299134734	10.5530187721969
overlapMismatchRate.byMinQual.noIndel_15	14.3562602418176	13.4785607541097	15.2678194854492	14.2258556024379	13.2627994649155	14.252430304491	13.970437702166	13.6404262633207	15.36638452237	14.5453751991097	14.9017102703331	13.1244629925126
overlapMismatchRate.byMinQual.noIndel_16	14.513953850951	14.0397041340649	14.4845957841093	14.4421264295589	13.6462114640674	14.1185729516035	14.0761705051822	13.7252362530393	15.0858715565631	14.635795043629	14.267547318612	13.1972054087509
overlapMismatchRate.byMinQual.noIndel_25	2.69662921348315	3.03030303030303	1.49253731343284	3.81231671554252	1.17370892018779	3.72208436724566	2.18253968253968	2.02578268876611	3.52112676056338	3.77358490566038	3.23529411764706	1.66204986149584
overlapMismatchRate.byMinQual.noIndel_26	28.5714285714286	0	0	0	0	0	7.14285714285714	0	0	0	0	12.5
overlapMismatchRate.byMinQual.noIndel_27	2.37926103108892	2.30334466228553	2.42332205142289	2.25576313813687	2.08764213778607	2.26064124262508	2.25762310760732	2.23259229257391	2.68798847827571	2.54948775079352	2.51304238341231	2.05906395116267
overlapMismatchRate.byMinQual.noIndel_28	1.37414914820804	1.27820193874925	1.56380510440835	1.30669824434948	1.19186443949398	1.25047466817383	1.47903696532425	1.33526421102625	1.63850657999447	1.44595760864795	1.54023798340379	1.29669682476823
overlapMismatchRate.byMinQual.noIndel_30	0.908644039153456	0.857227575455735	1.13324585470595	0.874678509271145	0.810180953098754	0.843415345340712	0.980460500157493	0.866383580112844	1.09830242863954	1.03447760408306	1.02334622894737	0.900778204557987
overlapMismatchRate.byMinQual.noIndel_31	0.532527557955269	0.48910558147691	0.679387679062651	0.521059436401729	0.477311286985005	0.501552126833255	0.599595075332594	0.533615543415885	0.661426773432748	0.608323125266297	0.622365681675072	0.530894268529105
overlapMismatchRate.byMinQual.noIndel_32	0.100127168812945	0.0852913663126616	0.115887644169748	0.127265807126885	0.0832679953078181	0.097215293500646	0.121758814652216	0.158970476911431	0.137254901960784	0.112454883370145	0.12617452230517	0.122049058600618
overlapMismatchRate.byMinQual.noIndel_33	0.107047514999868	0.0804838788351788	0.104905584973524	0.122385880534204	0.0896876681643778	0.140006188118812	0.129784401257566	0.154797384457987	0.150155116188309	0.121419987983176	0.121661616929682	0.114868957949961
overlapMismatchRate.byMinQual.noIndel_34	0.401984785158472	0.36866559848365	0.48380515152027	0.384104232483005	0.346181075627176	0.373910521987607	0.440379636265243	0.395978257808319	0.495109490627128	0.459053292077664	0.460906599733011	0.404464187501263
overlapMismatchRate.byMinQual.noIndel_35	0.158111774418277	0.149769775304593	0.165522685461266	0.161311295266296	0.141128249011484	0.172398397169545	0.202544495102183	0.212771647880753	0.227800513478541	0.18194168798585	0.194848179529515	0.179364774677783
overlapMismatchRate.byMinQual.noIndel_36	0.261083257148996	0.241969104835018	0.317699800567365	0.247314788634138	0.225530325657643	0.236156339192532	0.287834704555825	0.251047155831729	0.316321716214254	0.289483212234487	0.293908197250195	0.259208403373786
overlapMismatchRate.byMinQual.noIndel_37	0.228766264187299	0.206180581188849	0.265100041698098	0.213374208627771	0.190610832508893	0.200144088030401	0.245946455195021	0.215243460908602	0.269215144497587	0.248384118667246	0.255898945994134	0.224739646945882
overlapMismatchRate.byMinQual.noIndel_38	0.181938823098338	0.161817745709612	0.205851665072602	0.170855730390254	0.151329272032505	0.156751201477583	0.193370207728902	0.16914206636317	0.211965789400485	0.194626810269654	0.194025712783443	0.181927480269861
overlapMismatchRate.byMinQual.noIndel_39	0.14739230475663	0.131532550206012	0.160906989094192	0.13905186155255	0.12363125825943	0.126458306396922	0.158351529625857	0.139822159889568	0.171639961702766	0.156589678751492	0.154535055812338	0.147250251815946
overlapMismatchRate.byMinQual.noIndel_40	0.0831854207546889	0.0761948771626346	0.0854577411487105	0.083595345002461	0.0742655441887231	0.0731928374210283	0.0935983352861443	0.0863481766774158	0.0999868750042835	0.0917064063448301	0.0901896156473104	0.0878669818885695
