FIELD	COUNT	DESC
ReadPairs_UniqueGene	8713903	Number of reads or read-pairs that map to a genomic area covered by exactly one gene
ReadPairs_UniqueGene_CDS	0	Number of reads or read-pairs that map to a genomic area covered by exactly one gene, and intersect at least partially with the coding region of that gene.
ReadPairs_UniqueGene_UTR	8713903	Number of reads or read-pairs that map to a genomic area covered by exactly one gene, but that only cover the UTR (non-coding) regions.
ReadPairs_NoGene	278828	Number of reads or read-pairs that are not assigned to any gene.
ReadPairs_NoGene_Intron	42791	Number of reads or read-pairs that are not assigned to any gene, and that occur within an intronic region of one or more genes.
ReadPairs_NoGene_OneKbFromGene	130149	Number of reads or read-pairs that are not assigned to any gene, and that are within 1kb from one or more genes.
ReadPairs_NoGene_TenKbFromGene	88184	Number of reads or read-pairs that are not assigned to any gene, and that are within 10kb from one or more genes.
ReadPairs_NoGene_MiddleOfNowhere	17704	Number of reads or read-pairs that are not assigned to any gene, and that are more than 10kb from the nearest gene
Genes_Total	28726	Number of known genes
Genes_WithZeroCounts	7901	Number of genes with zero observed reads
Genes_WithNonzeroCounts	20825	Number of genes with 1 or more observed reads
InsertSizeCalc_Kept	8329145	Number of read-pairs that satisfied the filters needed to calculate insert size.
InsertSizeCalc_lt_readLen	256652	Number of read pairs with insert size less than the read length
InsertSizeCalc_eq_readLen	131337	Number of read pairs with insert size equal to the read length
InsertSizeCalc_readLen_to_2xreadLen	5933670	Number of read pairs with insert size greater than the read length but less than twice the read length
InsertSizeCalc_ge_2xreadLen	2007486	Number of read pairs greater than twice the read length
InsertSizeCalc_Drop_TOTAL	831441	Number of read-pairs for which insert size could not be successfully calculated
InsertSizeCalc_Drop_REASON1	0	Dropped because the forward read appears after the reverse read
InsertSizeCalc_Drop_REASON2	689885	Dropped because the paired reads have different splicing over the overlapped region
InsertSizeCalc_Drop_REASON3	141556	Dropped because too many adaptor bases are aligned to the reference genome (indicating bad alignment)
AVG_GC_R1	0.45136912330324164	Average GC fraction for read 1
AVG_GC_R2	0.4606445769458302	Average GC fraction for read 2
AVG_GC	0.4560068501245359	Average GC fraction across all reads
AggregateGenes	28614	Number of aggregate genes
AggregateGenes_NoReads	7794	Number of aggregate genes with 0 observed reads
AggregateGenes_WithReads	20820	Number of aggregate genes with 1 or more observed reads
SpliceLoci	168578	Number of splice loci observed
SpliceLoci_Known	121501	Number of known splice loci
SpliceLoci_Known_NoReads	30779	Number of known splice loci with 0 observed reads
SpliceLoci_Known_FewReads	12232	Number of known splice loci with 1-3 observed reads
SpliceLoci_Known_ManyReads	78490	Number of known splice loci with 4+ observed reads
SpliceLoci_Novel	47077	Number of novel splice loci observed
SpliceLoci_Novel_FewReads	38771	Number of novel splice loci observed with 1-3 observed reads
SpliceLoci_Novel_ManyReads	8306	Number of novel splice loci observed with 4+ observed reads
SpliceEvents	6583447	Number of observed splicing events (each read or read-pair that maps across a splice junction is a splice 'event')
SpliceEvents_KnownLoci	6294693	Number of splice events covering known SJ loci
SpliceEvents_KnownLociWithFewReads	22687	Number of splice events covering low-coverage known SJ loci
SpliceEvents_KnownLociWithManyReads	6272006	Number of splice events covering high-coverage known SJ loci
SpliceEvents_NovelLoci	288754	Number of splice events covering noverl SJ loci
SpliceEvents_NovelLociWithFewReads	53400	Number of splice events covering low-coverage novel SJ loci
SpliceEvents_NovelLociWithManyReads	235354	Number of splice events covering high-coverage novel SJ loci
StrandTest_frFirstStrand	8049161	Number of reads or read-pairs that match the fr_FirstStrand strandedness rule
StrandTest_frSecondStrand	92886	Number of reads or read-pairs that match the fr_secondstrand strandedness rule
StrandTest_ambig_genesFountOnBothStrands	720722	Number of reads or read-pairs where the strandedness is ambiguous due to there being genes on both strands
StrandTest_ambig_noGenes	295062	Number of reads or read-pairs where the strandedness is ambiguous due to there being no known genes.
StrandTest_ambig_other	2755	Numebr of reads or read-pairs where the strandedness is ambiguous due to other reasons
StrandTest_STRANDEDNESS_MATCHES_INFERRED	1	1 if the strandedness appears to match the strandedness mode, 0 otherwise.
NumberOfChromosomesCovered	61	Number of chromosomes with 1 or more aligned reads.
deletionLoci	44351	Number of observed deletion loci
insertionLoci	26494	Number of observed insertion loci
deletionEventCt	208865	Number of times deletions are observed in a read
insertionEventCt	153166	Number of times insertions are observed in a read
highCoverageDeletionLoci	2900	Number of high-coverage deletion loci.
highCoverageInsertionLoci	3457	Number of high-coverage insertion loci
PAIR_CONTAINS_DEL	199435	Number of read-pairs containing one or more deletions
PAIR_CONTAINS_INS	188871	Number of read-pairs containing one or more insertions
PAIR_CONTAINS_INS_AND_DEL	14408	Number of read-pairs containing one or more insertions and deletions
PAIR_CONTAINS_INDEL	373898	Number of read-pairs containing one or more insertions or deletions
PAIR_CONTAINS_NO_INDEL	8786688	Number of read-pairs containing no indels
READ_CONTAINS_DEL_R1	133969	Number of read pairs containing a del in read 1
READ_CONTAINS_INS_R1	120614	Number of read pairs containing a ins in read 2
READ_CONTAINS_NO_INDEL_R1	8913707	Number of read pairs containing no indels in read 1
READ_CONTAINS_DEL_R2	65466	Number of read pairs containing a del in read 2
READ_CONTAINS_INS_R2	68257	Number of read pairs containing a ins in read 2
READ_CONTAINS_NO_INDEL_R2	9029647	Number of read pairs containing no indels in read 2
OM_noOverlap_staggered	0	Number of read-pairs with no overlap, mis-staggered such that the fwd read occurs second.
OM_noOverlap_normal	2378005	Number of read-pairs with no overlap, arranged normally
OM_overlap	6782500	Number of read-pairs with good overlap.
OM_BAD_OVERLAP	81	Number of read-pairs with a bad overlap
OM_overlap_Match	6686190	Number of read-pairs with a good overlap, and that match perfectly.
OM_overlap_mismatch	96310	Number of read-pairs with a good overlap, but that contain one or more base mismatches
NumReadsAtMaxReadLength_R1	8328356	Number of read-1 reads at the max length.
NumReadsAtMaxReadLength_R2	7673819	Number of read-2 reads at the max length.
NumReadsTruncated_R1	832230	Number of read-1 reads that are not at the max length.
NumReadsTruncated_R2	1486767	Number of read-2 reads that are not at the max length.
NumReadsTruncated_25pct_R1	5314	Number of read-1 reads that are truncated to less than 25% of the max length
NumReadsTruncated_25pct_R2	7267	Number of read-2 reads that are truncated to less than 25% of the max length
NumReadsTruncated_50pct_R1	232959	Number of read-1 reads that are truncated to less than 50% of the max length
NumReadsTruncated_50pct_R2	340316	Number of read-2 reads that are truncated to less than 50% of the max length
NumReadsTruncated_75pct_R1	505130	Number of read-1 reads that are truncated to less than 75% of the max length
NumReadsTruncated_75pct_R2	800016	Number of read-2 reads that are truncated to less than 75% of the max length
READ_LENGTH	151	The read length.
COMPLETED_WITHOUT_WARNING	0	0 if complete without throwing any warnings. 1 if warnings were thrown.
QoRTs_initTimeStamp	1551822721540	Time stamp for when QoRTs QC began.
QoRTs_samDoneTimeStamp	1551824651876	Time stamp for when QoRTs QC finished SAM iteration.
QoRTs_majorVer	1	QoRTs major version number
QoRTs_minorVer	3	QoRTs minor version number
QoRTs_patchVer	6	QoRTs patch version number
QoRTs_compileTimeStamp	1537888906	The timestamp for when the version of QoRTs was built.
COMPLETED_WITHOUT_ERROR	1	1 if QoRTs completed without errors. If QoRTs encountered an error, this file should not exist.
